date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2011-08-12,21.5,15.52,17.25,13,26,,100,93.8,86,72,17.6,14.4,15.2,12.8,11,8.67,7.5,4,,,101.56,101.3,101.32,101.08,101.04,100.78,100.8,100.56,24100,11658.3,12150,200,,,,,0.8,0,12.2,10.2,7.2,0,0,0,0,06:26:00,1313141160,6.43,20:33:00,1313191980,20.55,14.12,,,,,14,14,,,,,,,,,,,,,
2011-08-11,17.9,14.99,14.95,12,,,100,97,94.5,89,16.3,14.5,14.2,12.1,15,8.92,7.5,0,,,101.16,100.74,100.72,100.28,100.64,100.22,100.2,99.77,19300,7470.8,9750,200,,,,,3,0,9.9,8,5,0,0,0,0,06:25:00,1313054700,6.42,20:35:00,1313105700,20.58,14.17,,,20,20,14,15,,,,,,,,,,,,,
2011-08-10,17.5,16.08,16.3,15.1,,,100,95.9,95,90,16.2,15.4,15.3,14.4,28,17.96,17,6,41,9,100.71,100.46,100.48,100.25,100.2,99.95,99.97,99.74,24100,13987.5,13650,3200,,,,,1.7,0,11.3,9.3,6.3,6.2,6.2,0,0,06:23:00,1312968180,6.38,20:36:00,1313019360,20.6,14.22,,,18,18,15,16,,,,,,,,,,,,,
2011-08-09,22.5,18.02,18.75,15,26,,100,86.1,84,68,16.4,15.5,15.2,13.9,24,14.62,12,0,,,100.74,100.4,100.36,99.99,100.23,99.89,99.86,99.48,24100,19537.5,12650,1200,,,,,0,0.8,13.8,11.8,8.8,0,0,0,0,06:22:00,1312881720,6.37,20:37:00,1312933020,20.62,14.25,,,21,21,14,14,,,,,,,,,,,,,
2011-08-08,18.7,17.08,16.75,14.8,,,100,98.9,98,96,18.2,16.9,16.9,15.5,22,14,11,0,37,14,100.53,99.98,100.12,99.71,100.02,99.48,99.61,99.21,24100,10100,12450,800,,,,,1.2,0,11.8,9.8,6.8,7,7,0,0,06:21:00,1312795260,6.35,20:39:00,1312846740,20.65,14.3,,,,,16,16,,,,,,,,,,,,,
2011-08-07,20,17.32,17.7,15.4,,,100,98.7,96.5,93,18.4,17.1,17.1,15.8,17,12.29,11.5,6,,,101.42,101.06,101.01,100.61,100.91,100.55,100.51,100.1,16100,6970.8,8150,200,,,,,0.3,0,12.7,10.7,7.7,13.6,13.6,0,0,06:20:00,1312708800,6.33,20:40:00,1312760400,20.67,14.33,,,,,16,17,,,,,,,,,,,,,
2011-08-06,20.1,16.18,16.35,12.6,25,,100,93.3,92,84,17.2,15.1,14.1,10.9,19,13.42,13,7,,,101.87,101.7,101.66,101.44,101.35,101.18,101.14,100.93,24100,17804.2,13250,2400,,,,,1.6,0,11.3,9.3,6.3,0,0,0,0,06:19:00,1312622340,6.32,20:42:00,1312674120,20.7,14.38,,,,,15,16,,,,,,,,,,,,,
2011-08-05,20.7,16.05,16.25,11.8,,,100,82.6,81,62,14.9,12.9,12.9,11,24,15.92,15,6,33,36,101.84,101.73,101.72,101.61,101.32,101.21,101.2,101.09,24100,21441.7,12250,400,,,,,1.8,0,11.2,9.2,6.2,0,0,0,0,06:18:00,1312535880,6.3,20:43:00,1312587780,20.72,14.42,,,21,21,12,12,,,,,,,,,,,,,
2011-08-04,22.1,18.45,18.3,14.5,27,,100,90.7,89,78,17.9,16.8,16.6,15.3,19,8.58,9.5,0,,,101.59,101.24,101.26,100.93,101.07,100.73,100.74,100.42,24100,16941.7,14450,4800,,,,,0,0.3,13.3,11.3,8.3,0,0,0,0,06:17:00,1312449420,6.28,20:44:00,1312501440,20.73,14.45,,,22,22,14,14,,,,,,,,,,,,,
2011-08-03,20.4,17.59,18,15.6,26,,100,95.2,91.5,83,18.4,16.8,16.8,15.1,15,7.67,7.5,0,,,100.91,100.65,100.7,100.48,100.4,100.14,100.19,99.97,19300,11466.7,10250,1200,,,,,0,0,13,11,8,0.8,0.8,0,0,06:16:00,1312362960,6.27,20:46:00,1312415160,20.77,14.5,,,20,20,15,17,,,,,,,,,,,,,
2011-08-02,23.5,18.14,19.05,14.6,30,,100,94.2,90.5,81,19.7,17.2,17.3,14.9,26,13.17,13,0,44,14,100.86,100.55,100.56,100.26,100.35,100.04,100.06,99.76,24100,12912.5,12250,400,,,,,0,1.1,14.1,12.1,9.1,15.8,15.8,0,0,06:15:00,1312276500,6.25,20:47:00,1312328820,20.78,14.53,,,20,20,15,16,,,,,,,,,,,,,
2011-08-01,22.8,16.98,17.2,11.6,27,,100,86.7,81,62,17.2,14.4,14.6,12,24,10.04,12,0,,,101.62,101.3,101.28,100.95,101.1,100.79,100.77,100.44,24100,13266.7,12150,200,,,,,0.8,0,12.2,10.2,7.2,0,0,0,0,06:13:00,1312189980,6.22,20:48:00,1312242480,20.8,14.58,,,,,15,15,,,,,,,,,,,,,
2011-07-31,24,18.25,17.8,11.6,29,,100,83.8,76,52,17.5,15.1,15.2,12.8,17,9.46,8.5,0,,,101.6,101.49,101.4,101.21,101.08,100.98,100.89,100.7,24100,17862.5,12250,400,,,,,0.2,0,12.8,10.8,7.8,0,0,0,0,06:12:00,1312103520,6.2,20:49:00,1312156140,20.82,14.62,,,24,24,11,13,,,,,,,,,,,,,
2011-07-30,20.5,16.88,17,13.5,,,100,97.7,94.5,89,18.8,16.5,16.4,14.1,26,17.46,13,0,39,32,101.41,100.9,100.92,100.43,100.9,100.39,100.41,99.92,24100,10400,12150,200,,,,,1,0,12,10,7,69,69,0,0,06:11:00,1312017060,6.18,20:50:00,1312069800,20.83,14.65,,,17,18,14,15,,,,,,,,,,,,,
2011-07-29,18.6,14.85,14.8,11,,,100,95.9,92.5,85,15.6,14.2,13.4,11.3,20,10.88,10,0,33,18,101.83,101.72,101.65,101.47,101.31,101.2,101.13,100.96,24100,12262.5,12150,200,,,,,3.2,0,9.8,7.8,4.8,0,0,0,0,06:10:00,1311930600,6.17,20:52:00,1311983520,20.87,14.7,,,,,15,15,,,,,,,,,,,,,
2011-07-28,21.5,16.94,17,12.5,26,,98,86.5,83,68,16.3,14.6,14.4,12.5,20,15.38,14.5,9,,,101.8,101.59,101.55,101.3,101.28,101.08,101.03,100.79,24100,24100,24100,24100,,,,,1,0,12,10,7,0,0,0,0,06:09:00,1311844140,6.15,20:53:00,1311897180,20.88,14.73,,,22,22,12,12,,,,,,,,,,,,,
2011-07-27,19,16.5,16.64,14.3,,,100,97.5,95,90,17.1,16.1,15.8,14.4,22,12.12,13,4,32,36,101.24,100.81,100.91,100.59,100.73,100.3,100.41,100.08,24100,10133.3,12150,200,,,,,1.4,0,11.6,9.6,6.6,0.2,0.2,0,0,06:08:00,1311757680,6.13,20:54:00,1311810840,20.9,14.77,,,18,18,15,15,,,,,,,,,,,,,
2011-07-26,19.9,16.82,16.89,13.9,,,100,94,89,78,18.2,15.8,14.3,10.4,13,9.21,9.5,6,,,101.25,100.92,100.96,100.66,100.73,100.41,100.45,100.16,24100,15208.3,16050,8000,,,,,1.1,0,11.9,9.9,6.9,2.8,2.8,0,0,06:07:00,1311671220,6.12,20:55:00,1311724500,20.92,14.8,,,18,18,15,15,,,,,,,,,,,,,
2011-07-25,23.3,18.1,18.25,13.2,25,,95,70.1,68,41,15.4,12.1,11.8,8.1,22,11.12,14.5,7,,,101.66,101.51,101.48,101.3,101.15,101,100.97,100.78,24100,24100,24100,24100,,,,,0,0.2,13.2,11.2,8.2,0,0,0,0,06:06:00,1311584760,6.1,20:56:00,1311638160,20.93,14.83,,,,,12,12,,,,,,,,,,,,,
2011-07-24,24,18.8,18.3,12.6,28,,99,78.2,79.5,60,16.9,14.7,14.6,12.3,20,13.58,10,0,,,101.5,101.1,101.15,100.8,100.99,100.59,100.64,100.29,24100,22900,21700,19300,,,,,0,0.3,13.3,11.3,8.3,0,0,0,0,06:05:00,1311498300,6.08,20:57:00,1311551820,20.95,14.87,,,,,13,13,,,,,,,,,,,,,
2011-07-23,25.4,19.63,19.45,13.5,32,,96,85.5,82.5,69,19.8,17.1,17.2,14.6,19,7.21,9.5,0,,,101.16,100.95,100.96,100.76,100.66,100.44,100.46,100.25,24100,14683.3,16050,8000,,,,,0,1.4,14.4,12.4,9.4,0,0,0,0,06:04:00,1311411840,6.07,20:58:00,1311465480,20.97,14.9,,,24,24,15,15,,,,,,,,,,,,,
2011-07-22,20.7,17.9,18.6,16.5,,,100,97.1,95.5,91,18.3,17.4,17.4,16.4,26,9.5,13,0,,,100.84,100.7,100.71,100.58,100.33,100.19,100.2,100.07,12900,4158.3,6550,200,,,,,0,0.6,13.6,11.6,8.6,0,0,0,0,06:03:00,1311325380,6.05,20:59:00,1311379140,20.98,14.93,,,,,16,19,,,,,,,,,,,,,
2011-07-21,19.8,16.73,17.2,14.6,,,100,96.8,95.5,91,18,16.2,16,14,33,25.04,26,19,52,23,100.86,100.64,100.6,100.33,100.35,100.13,100.08,99.82,19300,5766.7,9750,200,,,,,0.8,0,12.2,10.2,7.2,0,0,0,0,06:02:00,1311238920,6.03,21:00:00,1311292800,21,14.97,,,,,16,17,,,,,,,,,,,,,
2011-07-20,25.5,19.28,19.89,14.3,29,,98,73.1,70,42,16.7,13.8,13.8,10.9,28,11.42,14,0,52,23,101.25,101.07,101.08,100.91,100.75,100.56,100.58,100.4,24100,19233.3,19300,14500,,,,,0,1.9,14.9,12.9,9.9,0,0,0,0,06:01:00,1311152460,6.02,21:01:00,1311206460,21.02,15,,,24,24,17,17,,,,,,,,,,,,,
2011-07-19,22.5,17.05,18.3,14.1,30,,100,95.2,92.5,85,19.8,16.2,17,14.2,17,8.58,8.5,0,,,100.87,100.77,100.78,100.69,100.36,100.26,100.28,100.19,24100,10191.7,12050,0,,,,,0,0.3,13.3,11.3,8.3,0,0,0,0,06:00:00,1311066000,6,21:01:00,1311120060,21.02,15.02,,,,,13,15,,,,,,,,,,,,,
2011-07-18,19.6,16.5,17.25,14.9,,,100,94.5,92.5,85,16.9,15.6,15.6,14.3,28,20.83,20.5,13,39,23,101.22,100.92,101,100.78,100.71,100.41,100.49,100.27,19300,13737.5,11250,3200,,,,,0.8,0,12.2,10.2,7.2,0,0,0,0,05:59:00,1310979540,5.98,21:02:00,1311033720,21.03,15.05,,,,,14,14,,,,,,,,,,,,,
2011-07-17,21.5,17.72,18.25,15,26,,93,86.7,86.5,80,17.4,15.4,15.1,12.7,26,14.71,13,0,37,23,101.74,101.59,101.51,101.28,101.23,101.08,101,100.77,24100,20966.7,20100,16100,,,,,0,0.2,13.2,11.2,8.2,0,0,0,0,05:58:00,1310893080,5.97,21:03:00,1310947380,21.05,15.08,,,,,17,17,,,,,,,,,,,,,
2011-07-16,21.8,16.61,16.8,11.8,,,93,77,69.5,46,14.7,12.2,11.8,9,22,7.92,11,0,,,101.81,101.73,101.72,101.64,101.3,101.21,101.21,101.12,24100,23300,21700,19300,,,,,1.2,0,11.8,9.8,6.8,0,0,0,0,05:57:00,1310806620,5.95,21:04:00,1310861040,21.07,15.12,,,22,22,13,17,,,,,,,,,,,,,
2011-07-15,23.9,16.13,17.7,11.5,,,84,68.7,61.5,39,12.3,10,9.8,7.4,32,21.33,22.5,13,52,36,101.67,101.38,101.44,101.22,101.15,100.87,100.92,100.7,24100,24100,24100,24100,,,,,0.3,0,12.7,10.7,7.7,0,0,0,0,05:57:00,1310720220,5.95,21:04:00,1310774640,21.07,15.12,,,20,20,11,13,,,,,,,,,,,,,
2011-07-14,18.3,15.1,15.3,12.3,,,97,72.9,76,55,11.9,10,9.9,7.9,32,20.58,20.5,9,50,36,101.3,101.08,101.04,100.78,100.78,100.57,100.52,100.27,24100,22900,21700,19300,,,,,2.7,0,10.3,8.3,5.3,13.8,13.8,0,0,05:56:00,1310633760,5.93,21:05:00,1310688300,21.08,15.15,,,18,18,12,13,,,,,,,,,,,,,
2011-07-13,26,19.93,20.45,14.9,31,,100,83.3,81,62,18.7,16.7,16.6,14.5,22,12.25,11,0,39,9,100.79,100.38,100.44,100.1,100.28,99.88,99.93,99.59,24100,14537.5,12150,200,,,,,0,2.5,15.4,13.4,10.4,0,0,0,0,05:55:00,1310547300,5.92,21:06:00,1310601960,21.1,15.18,,,24,24,13,13,,,,,,,,,,,,,
2011-07-12,19,16.37,16.89,14.8,,,100,98.8,96.5,93,17.7,16.2,16.1,14.6,26,18.58,16,6,43,18,100.94,100.41,100.55,100.15,100.43,99.91,100.03,99.64,24100,3354.2,12150,200,,,,,1.1,0,11.9,9.9,6.9,0.4,0.4,0,0,05:54:00,1310460840,5.9,21:06:00,1310515560,21.1,15.2,,,19,19,16,16,,,,,,,,,,,,,
2011-07-11,21.9,18.12,18.2,14.5,26,,95,80.5,80.5,66,16.3,14.6,14.6,12.9,26,20.38,19.5,13,37,18,101.63,101.41,101.31,100.99,101.12,100.9,100.8,100.48,24100,22900,21700,19300,,,,,0,0.2,13.2,11.2,8.2,0,0,0,0,05:53:00,1310374380,5.88,21:07:00,1310429220,21.12,15.23,,,,,15,15,,,,,,,,,,,,,
2011-07-10,21.1,17.08,17.39,13.7,,,89,77.2,75.5,62,14.7,13,13,11.3,19,14.42,13,7,,,101.71,101.5,101.39,101.07,101.19,100.99,100.87,100.55,24100,24100,24100,24100,,,,,0.6,0,12.4,10.4,7.4,0,0,0,0,05:52:00,1310287920,5.87,21:08:00,1310342880,21.13,15.27,,,22,22,13,13,,,,,,,,,,,,,
2011-07-09,22.6,17.3,17.64,12.7,30,,100,95.1,92,84,19.9,16.5,16.6,13.4,22,12.62,14,6,,,101.26,100.71,100.78,100.3,100.75,100.2,100.28,99.8,24100,11712.5,12150,200,,,,,0.4,0,12.6,10.6,7.6,70,70,0,0,05:52:00,1310201520,5.87,21:08:00,1310256480,21.13,15.27,,,19,19,13,13,,,,,,,,,,,,,
2011-07-08,23.5,17.64,18,12.5,27,,100,81.5,75,50,15.9,14.1,13.9,11.9,13,7.33,6.5,0,,,101.57,101.48,101.44,101.31,101.06,100.97,100.93,100.8,24100,21300,20100,16100,,,,,0,0,13,11,8,0,0,0,0,05:51:00,1310115060,5.85,21:08:00,1310170080,21.13,15.28,,,,,15,15,,,,,,,,,,,,,
2011-07-07,21.1,17.63,17.5,13.9,26,,100,90.8,88.5,77,18.1,16.1,16,13.9,19,12.54,12.5,6,,,101.36,101.14,101.15,100.95,100.85,100.63,100.64,100.44,19300,12912.5,9750,200,,,,,0.5,0,12.5,10.5,7.5,0,0,0,0,05:50:00,1310028600,5.83,21:09:00,1310083740,21.15,15.32,,,,,13,14,,,,,,,,,,,,,
2011-07-06,22.2,16.45,17.85,13.5,26,,100,95.7,89.5,79,17.3,15.7,15.4,13.5,20,11.83,12,4,,,101.45,101.33,101.31,101.16,100.94,100.82,100.8,100.65,19300,5170.8,9750,200,,,,,0.1,0,12.8,10.8,7.8,0,0,0,0,05:50:00,1309942200,5.83,21:09:00,1309997340,21.15,15.32,,,,,14,15,,,,,,,,,,,,,
2011-07-05,21.4,17.06,17.6,13.8,27,,100,97.5,94.5,89,18.7,16.6,16.6,14.4,11,6.29,5.5,0,,,101.34,101.12,101.14,100.94,100.82,100.61,100.62,100.43,16100,4070.8,8150,200,,,,,0.4,0,12.6,10.6,7.6,0.2,0.2,0,0,05:49:00,1309855740,5.82,21:10:00,1309911000,21.17,15.35,,,,,14,15,,,,,,,,,,,,,
2011-07-04,19.8,17.01,17.55,15.3,,,100,97.1,96,92,18.4,16.6,16.9,15.4,22,13.58,11,0,,,101.37,101.13,101.17,100.97,100.86,100.62,100.66,100.46,12900,5520.8,6650,400,,,,,0.4,0,12.6,10.6,7.5,0,0,0,0,05:48:00,1309769280,5.8,21:10:00,1309824600,21.17,15.37,,,,,14,14,,,,,,,,,,,,,
2011-07-03,18.9,14.62,14.89,10.9,,,100,96.1,91,82,16.4,14,13.7,10.9,22,14.67,14.5,7,33,18,101.73,101.58,101.57,101.41,101.21,101.07,101.06,100.9,24100,8491.7,12150,200,,,,,3.1,0,9.9,7.9,4.9,1.6,1.6,0,0,05:48:00,1309682880,5.8,21:10:00,1309738200,21.17,15.37,,,,,13,13,,,,,,,,,,,,,
2011-07-02,22.3,15.93,16.5,10.7,26,,100,87.4,86.5,73,16.5,13.7,13.7,10.9,19,5.54,9.5,0,,,101.92,101.81,101.82,101.72,101.41,101.29,101.31,101.2,24100,16441.7,12250,400,,,,,1.5,0,11.5,9.5,6.5,0,0,0,0,05:47:00,1309596420,5.78,21:10:00,1309651800,21.17,15.38,,,,,12,12,,,,,,,,,,,,,
2011-07-01,20.3,15.95,15.95,11.6,,,100,86.8,85,70,14.8,13.6,13.4,12,17,10.92,11.5,6,,,101.72,101.41,101.42,101.12,101.2,100.89,100.9,100.61,24100,23100,21700,19300,,,,,2,0,10.9,8.9,6,0,0,0,0,05:46:00,1309509960,5.77,21:11:00,1309565460,21.18,15.42,,,,,12,12,,,,,,,,,,,,,
2011-06-30,17.3,14.94,14.9,12.5,,,100,96.5,92.5,85,15.3,14.4,14.1,12.8,19,10.29,9.5,0,,,101.11,100.9,100.95,100.79,100.6,100.39,100.44,100.28,24100,9912.5,12150,200,,,,,3.1,0,9.9,7.9,4.9,0,0,0,0,05:46:00,1309423560,5.77,21:11:00,1309479060,21.18,15.42,,,,,12,12,,,,,,,,,,,,,
2011-06-29,21.5,16.83,17.85,14.2,26,,100,96.5,92.5,85,18.1,16.2,15.8,13.6,19,10.21,11.5,4,,,101.38,101.09,101.14,100.9,100.86,100.58,100.62,100.39,16100,4916.7,8150,200,,,,,0.1,0,12.8,10.8,7.8,0,0,0,0,05:45:00,1309337100,5.75,21:11:00,1309392660,21.18,15.43,,,,,13,13,,,,,,,,,,,,,
2011-06-28,22.1,16.56,17.05,12,26,,100,88.6,82.5,65,17.5,14.5,14.6,11.6,17,8.46,8.5,0,,,101.61,101.53,101.5,101.39,101.09,101.02,100.98,100.87,24100,16441.7,12150,200,,,,,0.9,0,12.1,10.1,7,0,0,0,0,05:45:00,1309250700,5.75,21:11:00,1309306260,21.18,15.43,,,,,14,14,,,,,,,,,,,,,
2011-06-27,18.3,14.1,14.75,11.2,,,100,98.8,95,90,17,13.9,14.5,12,15,8.25,7.5,0,,,101.59,101.49,101.5,101.42,101.07,100.98,100.99,100.9,24100,7683.3,12150,200,,,,,3.2,0,9.8,7.8,4.8,0,0,0,0,05:44:00,1309164240,5.73,21:11:00,1309219860,21.18,15.45,,,,,12,12,,,,,,,,,,,,,
2011-06-26,16.3,12.86,13.65,11,,,100,98.2,96,92,14.8,12.6,12.9,11,15,7.79,7.5,0,,,101.54,101.38,101.36,101.18,101.02,100.86,100.84,100.66,24100,7050,12150,200,,,,,4.3,0,8.7,6.7,3.6,0.2,0.2,0,0,05:44:00,1309077840,5.73,21:11:00,1309133460,21.18,15.45,,,,,12,12,,,,,,,,,,,,,
2011-06-25,16.9,14.02,14,11.1,,,100,98.3,91.5,83,16.2,13.8,13,9.8,28,20.67,18.5,9,44,9,101.42,101.23,101.23,101.04,100.9,100.71,100.72,100.53,24100,10304.2,12150,200,,,,,4,0,9,7,4,14.8,14.8,0,0,05:44:00,1308991440,5.73,21:11:00,1309047060,21.18,15.45,,,19,19,12,12,,,,,,,,,,,,,
2011-06-24,19,15,15.45,11.9,,,84,66.8,65.5,47,10.5,8.6,8.4,6.4,33,21.96,20,7,54,9,101.43,101.36,101.36,101.28,100.91,100.84,100.84,100.77,24100,24100,24100,24100,,,,,2.5,0,10.4,8.4,5.5,0.4,0.4,0,0,05:43:00,1308904980,5.72,21:11:00,1308960660,21.18,15.47,,,16,16,11,11,,,,,,,,,,,,,
2011-06-23,21,15.87,15.9,10.8,,,97,74.9,77.5,58,14.1,11.1,11.8,9.6,28,15.88,17,6,37,13,101.7,101.58,101.58,101.47,101.18,101.06,101.06,100.95,24100,24100,24100,24100,,,,,2.1,0,10.9,8.9,5.9,0,0,0,0,05:43:00,1308818580,5.72,21:11:00,1308874260,21.18,15.47,,,17,19,11,11,,,,,,,,,,,,,
2011-06-22,17.7,13.39,13.89,10.1,,,97,88,86.5,76,12.9,11.4,11.4,9.9,22,9.17,11,0,,,101.76,101.59,101.51,101.27,101.24,101.07,100.99,100.75,24100,24100,24100,24100,,,,,4.1,0,8.9,6.9,3.9,0,0,0,0,05:43:00,1308732180,5.72,21:11:00,1308787860,21.18,15.47,,,18,18,11,11,,,,,,,,,,,,,
2011-06-21,20.7,14.98,15.1,9.5,,,95,79.3,78,61,13.7,11.3,11.3,9,19,9.04,9.5,0,,,101.29,101.17,101.19,101.08,100.77,100.66,100.66,100.56,24100,24100,24100,24100,,,,,2.9,0,10.1,8.1,5.1,0,0,0,0,05:42:00,1308645720,5.7,21:10:00,1308701400,21.17,15.47,,,21,21,11,11,,,,,,,,,,,,,
2011-06-20,18.4,14.03,14.14,9.9,,,92,80.2,80,68,12.8,10.6,10.8,8.8,22,15.88,15.5,9,33,33,101.14,100.94,100.99,100.83,100.62,100.42,100.47,100.31,24100,24100,24100,24100,,,,,3.9,0,9.1,7.1,4.1,0,0,0,0,05:42:00,1308559320,5.7,21:10:00,1308615000,21.17,15.47,,,19,19,10,11,,,,,,,,,,,,,
2011-06-19,16.7,12.88,13.45,10.2,,,100,88.1,80,60,14.3,10.7,11.2,8.1,22,13.75,14,6,33,30,100.88,100.7,100.7,100.52,100.36,100.18,100.19,100.01,24100,12333.3,12150,200,,,,,4.5,0,8.4,6.5,3.5,0.2,0.2,0,0,05:42:00,1308472920,5.7,21:10:00,1308528600,21.17,15.47,,,16,16,10,10,,,,,,,,,,,,,
2011-06-18,17.9,14.45,14.7,11.5,,,100,95.8,93,86,15.2,13.8,13.4,11.7,28,20.12,17.5,7,46,23,101.72,101.25,101.28,100.83,101.2,100.73,100.75,100.31,19300,9195.8,9850,400,,,,,3.3,0,9.7,7.7,4.7,11,11,0,0,05:42:00,1308386520,5.7,21:10:00,1308442200,21.17,15.47,,,,,12,12,,,,,,,,,,,,,
2011-06-17,20.4,15.29,14.85,9.3,,,98,86.6,87,76,15.8,13,12.1,8.4,20,13.33,12,4,,,101.77,101.56,101.56,101.35,101.25,101.05,101.03,100.82,24100,20633.3,20100,16100,,,,,3.1,0,9.8,7.8,4.8,0,0,0,0,05:42:00,1308300120,5.7,21:09:00,1308355740,21.15,15.45,,,,,10,12,,,,,,,,,,,,,
2011-06-16,18.9,13.29,13.45,8,,,95,75.7,75.5,56,11.2,8.8,9.2,7.1,24,16.17,14,4,,,101.37,101.07,101.07,100.77,100.85,100.55,100.55,100.25,24100,24100,24100,24100,,,,,4.5,0,8.4,6.5,3.5,0,0,0,0,05:42:00,1308213720,5.7,21:09:00,1308269340,21.15,15.45,,,18,18,12,12,,,,,,,,,,,,,
2011-06-15,13.8,11.8,11.45,9.1,,,100,95.1,93,86,12,11,10.7,9.4,26,17.17,16.5,7,37,1,100.83,100.59,100.61,100.39,100.31,100.08,100.09,99.87,24100,11179.2,14450,4800,,,,,6.5,0,6.5,4.5,1.4,11.4,11.4,0,0,05:42:00,1308127320,5.7,21:09:00,1308182940,21.15,15.45,,,14,14,10,10,,,,,,,,,,,,,
2011-06-14,13.3,11.68,11.7,10.1,,,100,92.9,93,86,11.7,10.6,10.6,9.4,20,13.67,13,6,,,101.16,100.89,100.89,100.62,100.64,100.37,100.37,100.1,24100,20633.3,16900,9700,,,,,6.3,0,6.7,4.7,1.7,9,9,0,0,05:42:00,1308040920,5.7,21:08:00,1308096480,21.13,15.43,,,14,14,10,10,,,,,,,,,,,,,
2011-06-13,14.7,12.54,12.35,10,,,100,97.2,96,92,13.8,12.1,12,10.2,22,12.79,14,6,,,101.2,101,101,100.81,100.68,100.49,100.49,100.29,24100,15091.7,14050,4000,,,,,5.7,0,7.3,5.3,2.4,0.4,0.4,0,0,05:42:00,1307954520,5.7,21:08:00,1308010080,21.13,15.43,,,16,16,9,11,,,,,,,,,,,,,
2011-06-12,12.5,10.96,11,9.5,,,100,93.9,92.5,85,11.7,10,9.9,8.2,24,11.71,12,0,33,12,102.14,101.77,101.63,101.13,101.61,101.25,101.11,100.61,24100,14870.8,14050,4000,,,,,7,0,6,4,1,7.4,7.4,0,0,05:42:00,1307868120,5.7,21:07:00,1307923620,21.12,15.42,,,16,16,10,10,,,,,,,,,,,,,
2011-06-11,15.9,12.58,12.1,8.3,,,98,81.5,82,66,11.4,9.4,9.4,7.4,22,10.33,11,0,,,102.28,102.15,102.08,101.87,101.76,101.63,101.56,101.35,24100,24100,24100,24100,,,,,5.9,0,7.1,5.1,2.1,0,0,0,0,05:42:00,1307781720,5.7,21:07:00,1307837220,21.12,15.42,,,,,8,9,,,,,,,,,,,,,
2011-06-10,22.2,15.89,15.89,9.6,,,100,81,70,40,16.1,12,11.1,6.1,26,16.08,13,0,37,34,101.83,101.2,101.2,100.57,101.31,100.68,100.68,100.06,24100,14541.7,12250,400,,,,,2.1,0,10.9,8.9,5.9,0.2,0.2,0,0,05:42:00,1307695320,5.7,21:06:00,1307750760,21.1,15.4,,,19,20,8,8,,,,,,,,,,,,,
2011-06-09,22,15.06,16.85,11.7,27,,100,92.4,86,72,16.9,13.8,14.2,11.6,28,13.5,14,0,,,101.19,100.84,100.91,100.63,100.67,100.33,100.4,100.13,19300,10308.3,10050,800,,,,,1.1,0,11.8,9.8,6.8,15.2,15.2,0,0,05:42:00,1307608920,5.7,21:06:00,1307664360,21.1,15.4,,,,,12,12,,,,,,,,,,,,,
2011-06-08,21.9,15.95,16.1,10.3,25,,96,77.3,78,60,14.3,11.8,12,9.7,19,9.54,9.5,0,,,101.29,101.22,101.22,101.14,100.78,100.7,100.7,100.62,24100,22766.7,20100,16100,,,,,1.9,0,11.1,9.1,6.1,0,0,0,0,05:42:00,1307522520,5.7,21:05:00,1307577900,21.08,15.38,,,,,12,12,,,,,,,,,,,,,
2011-06-07,22.4,16.01,16.14,9.9,,,100,80,75.5,51,13.8,12.3,12.4,11.1,26,15.83,13,0,37,32,101.33,101.19,101.17,101.02,100.81,100.68,100.66,100.52,24100,21962.5,16050,8000,,,,,1.9,0,11.1,9.1,6.1,0,0,0,0,05:43:00,1307436180,5.72,21:04:00,1307491440,21.07,15.35,,,,,10,10,,,,,,,,,,,,,
2011-06-06,22.4,14.81,16.89,11.4,25,,98,84.6,79.5,61,14.7,12.2,12.2,9.7,26,9.88,13,0,,,101.42,101.33,101.28,101.15,100.9,100.81,100.78,100.65,24100,22166.7,20100,16100,,,,,1.1,0,11.9,9.9,6.9,0,0,0,0,05:43:00,1307349780,5.72,21:04:00,1307405040,21.07,15.35,,,18,18,9,10,,,,,,,,,,,,,
